,user_id,user_name,tweet_time,location,text,sentiment
104,823262922881306626,Boo,Wed Sep 12 01:40:52 +0000 2018,South Miami FL,trumpadmin potus has delivered for workingclass americans tcot p,0
108,2207617070,Tom Froistad,Wed Sep 12 01:40:55 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
110,228244744,Gary Baker,Wed Sep 12 01:40:59 +0000 2018,OmahaNE,shit is about to get real bobwwoodward fear donaldtrump com,0
112,872862599016308740,Jonn Walker,Wed Sep 12 01:41:03 +0000 2018,West Midlands England,not half bad donaldtrump fistpump,2
113,4312352541,Chase253,Wed Sep 12 01:41:04 +0000 2018,None,and sinking nuff said crazytown donaldtrump,0
114,92408522,'Super Elite Texan'    ,Wed Sep 12 01:41:07 +0000 2018,None,you didnt build that somebody else made that happen says the jackass who is trying to steal the credit for trump,2
115,832441166058500096,HyHeLi,Wed Sep 12 01:41:10 +0000 2018,Washington USA,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
117,338773372,Deplorable Ed,Wed Sep 12 01:41:10 +0000 2018,Virginia,threaten potus and you threaten us we duly elected this president and by god we will defend him enough said,0
119,818324656641949696,Cindi~Rose,Wed Sep 12 01:41:15 +0000 2018,Hendersonville NC,american patriots please watch and share asap via potus,0
121,933391981,CD,Wed Sep 12 01:41:20 +0000 2018,None,warning get out hurricane florence targets carolinas appalachians with potentially catastrophi,0
122,919436051801817088,Jeffery Drevdahl,Wed Sep 12 01:41:25 +0000 2018,#MAGACALIFORNIA,mccabe and mr mueller unindicted coconspirators in deep state coup american thinker kag,0
125,4283179817,I'll Take Yo BM And Raise Yo Kids,Wed Sep 12 01:41:31 +0000 2018,Atlanta GA,so if kaepernick taking a knee was disrespectful to our countrywhy the fuck is donaldtrump still in office,2
133,17583613,burkdog,Wed Sep 12 01:41:35 +0000 2018,Dallas,is it just me or is very fishy that obummer gets half a million likes in hours but trump cant get k for a,1
134,22448440,Christie Finn,Wed Sep 12 01:41:36 +0000 2018,Greensboro NC,people magazine alleged that megyn kelly had an affair with bret hume so trump got it right neverhillary trumptr,1
136,3328076603,Right Got Tweets,Wed Sep 12 01:41:39 +0000 2018,None,rev out the trumptrain for,0
137,428580394,Tamasa ,Wed Sep 12 01:41:41 +0000 2018,Oregon USA,del i want to see the republicans in both the house and senate join together in demanding serious legitimate investigations int,2
141,2315583427,Enthos,Wed Sep 12 01:41:49 +0000 2018,Intel Tips & Predictions Made  Drudge 132+ Times Since Cloverfield,there is a war going on for your mind google caught again blocking donaldtrump from its searches,0
143,415448890,Denise J. O.,Wed Sep 12 01:41:57 +0000 2018,Canada,texas is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
147,840989677893038080,Odelay Miggy,Wed Sep 12 01:42:08 +0000 2018,None,trump trumptrain trumplies traitortrump trumpliesmatter resist resisttrump trumps biggest lies about toda,0
149,162204416,BarbieB,Wed Sep 12 01:42:09 +0000 2018,Peru IL,wrong liz presidenttrump had fema amp us military prepositioned for puerto rico amp supp,2
156,880172270181920768,Kyle Turski #DFAGarySanchez,Wed Sep 12 01:42:16 +0000 2018,None,our potus is a disgrace as a teacher today i was torn on how to handle talking about with kids that weren,0
157,42194468,Ajay_Accent,Wed Sep 12 01:42:17 +0000 2018,Melbourne Victoria,,0
158,880172270181920768,Kyle Turski #DFAGarySanchez,Wed Sep 12 01:42:19 +0000 2018,None,then you have trump leader of the greatest country on earth with the most unselfish people who got in cars and d,1
161,748940448044027904,Miami Secret Papers,Wed Sep 12 01:42:24 +0000 2018,Miami FL,trump trumptrain trumplies traitortrump trumpliesmatter resist resisttrump trumps biggest lies about todays ec,0
164,1023932271651381250, ,Wed Sep 12 01:42:32 +0000 2018,None,david north korea must not make any more threats to the united states they will be met with fire and fury like the world h,1
167,274207288,Drayton,Wed Sep 12 01:42:36 +0000 2018,Texas USA,a pallet of bricks arrived today just in time to be placed on our,0
172,360969448,Ruby,Wed Sep 12 01:42:40 +0000 2018,New Mexico,world my superpac the american people go trump we got your back makeamericagreatagain trump,0
178,439517291,WalkforJustice,Wed Sep 12 01:42:58 +0000 2018,None,mexico is becoming increasingly violent as the drug cartels grow stronger buildthatwall,2
189,43053129,Sylvee Shay,Wed Sep 12 01:43:14 +0000 2018,Santa Rosa CA,tremendously windy too big winds will blow houses down wet water big wet water can someone please take the camera off him,2
190,714925269627305985,Life is Great Again,Wed Sep 12 01:43:16 +0000 2018,None,q destroys posobiecs fake chat logs for all to see and dustin nemos ha via maga trumptrain,2
194,40788515,marykmaui,Wed Sep 12 01:43:28 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs velshiruhle theview,0
195,14871143,Tazamaraz,Wed Sep 12 01:43:30 +0000 2018,#MAGA #TrumpTrain,yeah i me and myself are really big words,0
205,2986866982,Cle Donnelly,Wed Sep 12 01:43:53 +0000 2018,None,can he just move budgeted money around resisters potus maga,0
212,44646512,Robert Logan AKA BiggityBob,Wed Sep 12 01:44:03 +0000 2018,Olive-Worst CA,im definitely not a puppet trump donaldtrump thetrumppuppet politics http,0
216,2898661221,beegee,Wed Sep 12 01:44:13 +0000 2018,United States,here you go if you remember when presidenttrump said that bin laden was hiding in pakistan on one mon,0
219,1003101341991030786,KelCo,Wed Sep 12 01:44:16 +0000 2018,Tampa FL,thank you kitrenee for your order we are creating a very important custom letter for,1
222,1175218782,bill rock,Wed Sep 12 01:44:19 +0000 2018,None,trumptrain support the winning trumptrain click the link and order,1
223,1146349951,THE HUCKLEBERRY D,Wed Sep 12 01:44:21 +0000 2018,GODS COUNTRY,thanks yall to all followers maga termlimits trumptrain,1
225,903617662193946624,Rebecca Watters,Wed Sep 12 01:44:24 +0000 2018,Salem IN,what its like to have a that lives america again god nless you keep fighting the good fight,1
227,3435940588,I  Winning    {}#SuperElite,Wed Sep 12 01:44:25 +0000 2018,TrumpTrain USA,this is priceless makeamericagreatagain lockherup hillaryclinton,1
232,2959610415,Cole Taylor,Wed Sep 12 01:44:33 +0000 2018,Alabama Roll Tide,when lying cheating thieving treasonous accuses anyone of anything you can be assured that its s,0
234,1022796244979208192,Stuart Goltzman,Wed Sep 12 01:44:36 +0000 2018,Florida USA,sacrebleu just to clarify not offend but a federal court trump ruled potus cannot block resisters,0
235,1448900724,Alpha6 ,Wed Sep 12 01:44:38 +0000 2018,Just another nut in the bowl,anyone else notice how quiet james comey has been lately he knows his butt is grass and sess,2
237,318371426,Rand,Wed Sep 12 01:44:41 +0000 2018,New Mexico USA,yep i agree its the only way to get rid of the deep state the cabal maga draintheswamp thegreatawakenin,0
238,3339892839,Natalie Julow,Wed Sep 12 01:44:41 +0000 2018,you wish,donald trumps tweets read like the ramblings of a paranoid conspiracy theorist living in a bunker and getting all,0
241,953815046890508288,GerBear ,Wed Sep 12 01:44:47 +0000 2018,Vt USA ,trump i will write the real book i will buy this book will you maga potus,1
242,946442993208299522,AmericanPatriot{},Wed Sep 12 01:44:49 +0000 2018,America,do you remember where you were and what you felt when this happened sound off trump potus please revi,1
244,4884944386,James Hardin,Wed Sep 12 01:44:53 +0000 2018,DeLand FL,the only thing the seditious american left want to fix in america is for getting in the way of their,0
245,139548217,Chip Eagle,Wed Sep 12 01:44:56 +0000 2018,None,new york knows who this man is a crook who pockets money for charities rewind donaldtrump accepted public thanks f,1
249,21095477,Another Epic Day,Wed Sep 12 01:45:04 +0000 2018,None,small business optimism surges to highest level ever topping previous record under reagan makeamericagreatagain,2
251,36156490,ernie,Wed Sep 12 01:45:08 +0000 2018,None,rev out the trumptrain for lover,0
254,950123890218586113,felecia caputo,Wed Sep 12 01:45:17 +0000 2018,None,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
265,3677302402,HoerterFX,Wed Sep 12 01:45:36 +0000 2018,If you guessed Chicago .. !,simple truths are rough for liberal expotus listen here,2
268,20828096,douglas day,Wed Sep 12 01:45:39 +0000 2018,None,dear god thank you for answering our prayers a grateful nation godblessamerica presidenttrump electionday,0
276,984811587981758465,MAJ Alan Dutch,Wed Sep 12 01:45:52 +0000 2018,Virginia Beach VA,potus must declassify anything that hides any illegal activity boom,2
278,196624785,Justin Bingham,Wed Sep 12 01:45:57 +0000 2018,None,dont you think he looks tired potus,2
281,251625760,MC,Wed Sep 12 01:45:58 +0000 2018,Miami,hey imbecile potus its anonymous is it that hard to pronounce sad lol what a douchebag oped fear activemeasures,2
284,40173650,Global News Report,Wed Sep 12 01:46:03 +0000 2018,RT's Are FYI Purposes Only,potus news shipwreck gop grows fearful about losing senate as candidates struggle trump support tumbles,2
285,40173650,Global News Report,Wed Sep 12 01:46:03 +0000 2018,RT's Are FYI Purposes Only,potus news tremendously big trump reaches for superlatives in the face of calamity news headlinenews,0
295,3339892839,Natalie Julow,Wed Sep 12 01:46:26 +0000 2018,you wish,donald trumps tweets read like the ramblings of a paranoid conspiracy theorists living in a concrete bunker and ge,1
299,803357538284498944,Sarah,Wed Sep 12 01:46:28 +0000 2018,United States,an autistic street slug couldve artificially propped up the us economy and markets w obamas trillion nuclear new,2
303,243795189,GR,Wed Sep 12 01:46:33 +0000 2018,New York,need a real ag,1
307,628789551,Francisco F. Micol,Wed Sep 12 01:46:39 +0000 2018,Espaa.,thanks for the encouragement red true conservative change is coming to mn,1
309,793714604647911424,McJagger Smage,Wed Sep 12 01:46:44 +0000 2018,United States,i have one serious question for you if you have done nothing wrong why arent you,2
311,956646029364875265,Michael Melin,Wed Sep 12 01:46:50 +0000 2018,None,the curious connections of alex jones there is a lot more to this than you realize think collective attacks v q,1
320,941327061989363715,Wish,Wed Sep 12 01:47:02 +0000 2018,None,this is called soft disclosure dracula was onto something top scientists claim transfusions of young blood will put,1
322,822829415109246976,NeverForget 9/11 ,Wed Sep 12 01:47:03 +0000 2018,None,trumptrain maga taxpayers for refugees costs more than doing it the legal compassionate way when seeking as,1
329,911962401960022016,Doug Shaffer,Wed Sep 12 01:47:11 +0000 2018,None,i truly believe you are the light that will help heal and reunite this nation together with our potus god bless,1
333,118064910, ,Wed Sep 12 01:47:14 +0000 2018,Toronto Ontario Canada,breaking news hurricaneflorence is huge and the rain is wet donaldtrump said so its good hes st,1
340,1932402193,maxx,Wed Sep 12 01:47:21 +0000 2018,Florida Va. raised,does having a lover commit suicide cause this behavior qanon maga potus wwgwga trump walkaway or is,0
341,826225632510144512,JamieJag Trumps Troop,Wed Sep 12 01:47:23 +0000 2018,West Palm Beach Florida,flight attendant sheds new light on the free beess a l,1
344,947494704253427712,Karen Arendt,Wed Sep 12 01:47:25 +0000 2018,US & Canada,schedule tuesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeamericag,0
345,758493484722495488,trump taxes?,Wed Sep 12 01:47:27 +0000 2018,Yuge Tower New York USA,release the tax returns taxdattrump trumptax donaldtrump crookedtrump rt giving the info,0
348,758493484722495488,trump taxes?,Wed Sep 12 01:47:31 +0000 2018,Yuge Tower New York USA,release the tax returns taxdattrump trumptax donaldtrump crookedtrump rt you know whos at,0
352,149771670,lalahoov,Wed Sep 12 01:47:38 +0000 2018,where i want to be : ),donaldtrump is a gutter snake,0
355,968707495605817345,EA S,Wed Sep 12 01:47:43 +0000 2018,None,donaldtrump wants to tell you a lie,1
362,1396283551,David Liberman,Wed Sep 12 01:47:51 +0000 2018,LaLaLand CA,this is our potus folks on he shows his pettiness when he should just simply shut the fuck up,2
364,265161054,gkl,Wed Sep 12 01:47:57 +0000 2018,indiana,james clapper liar leaker and deep state point man american thinker deepstate jamesclapp,0
367,742799324883492864,Peggy,Wed Sep 12 01:47:59 +0000 2018,None,stop the tape lies about the president amp the economy via must see short video for every americ,0
370,1046114347,(((B. Paul Stuart))),Wed Sep 12 01:48:00 +0000 2018,None,left jeff sessions right psychiatric sessions cc jeffsessions donaldtrump thamendment,1
373,3339892839,Natalie Julow,Wed Sep 12 01:48:04 +0000 2018,you wish,donald trumps tweets read like the paranoid ramblings of a conspiracy theorist living in a concrete bunker and get,1
375,16492847,JCourt,Wed Sep 12 01:48:08 +0000 2018,Planet Earth ,just notice that you only have million followers compared to million following barack obama,0
380,4312352541,Chase253,Wed Sep 12 01:48:16 +0000 2018,None,barackobama has exposed donaldtrump his white house amp the gop conservative radicals that have infected our gov,0
384,2547106580,gunup,Wed Sep 12 01:48:23 +0000 2018,California USA,trump you made a big mistake saying we are ready hurricanflorence you know for damn sure its going to cause way m,1
385,793301989169954816,Angie,Wed Sep 12 01:48:24 +0000 2018,None,i would say colluding with an enemy ampbeing placed as an illegitimate potus was a success but not responding to p,1
389,4312352541,Chase253,Wed Sep 12 01:48:26 +0000 2018,None,president barackobama knocks it out the park obama massively exposed amp hit donaldtrump the republicans amp the,0
392,317916069,Drain the Swamp,Wed Sep 12 01:48:30 +0000 2018,Minnesota USA,boom watch trump cea kevin hassett absolutely destroy barack obamas lies on the economy walkaway democratslie trump,2
395,355151947,QO'Irish,Wed Sep 12 01:48:33 +0000 2018,Tennessee USA,donald j trump results redtsunami walkaway clearflynnnow buildthewall,0
396,4312352541,Chase253,Wed Sep 12 01:48:34 +0000 2018,None,donaldtrump amp his white house of conservative radicals its a dumpster fire crazytown,0
398,234308077,Tatiana,Wed Sep 12 01:48:35 +0000 2018,L.A CALI,sound on tati you half mexican so ill eat half yo ass someone come get their boy potus,2
399,175592204,Lanziiieee,Wed Sep 12 01:48:36 +0000 2018,planet earth,ha humpdaysydneybarangarootrumpdonaldmakeamericagreatagainapparentlyspring,0
406,1037638147356512256,Twwitter&CNNsuck,Wed Sep 12 01:48:50 +0000 2018,None,shut your pie hole nik and keep on crying every time you whinewe win r,1
418,828982157167165440,Trumpdumpcare,Wed Sep 12 01:49:04 +0000 2018,United States,screw that gallupchief who can forget the butt kissing donaldtrump gave putin drugs did,0
419,20828096,douglas day,Wed Sep 12 01:49:06 +0000 2018,None,suck it up liberals presidenttrump is just fixing years of obamas messes sit back amp enjoy the ride,1
423,708480956957646848,Dana,Wed Sep 12 01:49:13 +0000 2018,Patriots Way USA,world trumps superpac we the people makeamericagreatagain trump,0
426,894200148015943684,Glen Politics,Wed Sep 12 01:49:23 +0000 2018,None,obama was a weak potus this is all he knows how to do is lecture you but because he failed to do his job,2
441,706583253205909504,Marie Nelson,Wed Sep 12 01:49:49 +0000 2018,New York USA,donaldtrump over approval rating for your all time favoritei hope president within the r,0
444,4443655752,George r mcgrath jr,Wed Sep 12 01:49:58 +0000 2018,None,hey remember this presidenttrump doesnt have a magic wand but he has a brain for business thats why hes a bi,1
447,96442308, Daniel John Sobieski ,Wed Sep 12 01:50:06 +0000 2018,People's Republic of Chicago,mollie tibbetts and the low illegal crime rate lie american thinker mollietibbetts,2
449,3387549591,PepperTrumper,Wed Sep 12 01:50:09 +0000 2018,None,muellers fbi lied to shut down congressional investigation of stolen stealth defense technology then comeys defense,2
457,902588418949033984,Fernando A. Fernndez,Wed Sep 12 01:50:24 +0000 2018,Miami FL,i lived in the us commonwealth of puerto rico for twelve years i experienced first hand the aftermath of hurrica,1
458,592466122,David Faas,Wed Sep 12 01:50:24 +0000 2018,DuluthMinnesota USA,frankly i did believe that you were better than clinton but i accept trump now because hes our presiden,1
463,2751369401,Submeterman,Wed Sep 12 01:50:39 +0000 2018,Florida USA,a somewhat positive trump post you must have heard the rr was denied a meeting w potus or that lisa page is testifying,1
464,52582813,vasili,Wed Sep 12 01:50:39 +0000 2018,San Antonio TX ,clinton lawyer emmetflood is trumps top choice to replace donmcgahn wsj reports presidenttrump,1
465,2337404778,Nerd Nation,Wed Sep 12 01:50:44 +0000 2018,The Front of the Classroom,absolutely right,1
468,43236099,Shannen,Wed Sep 12 01:50:44 +0000 2018,Massachusetts,metafizik i agree hes the greatest potus piece of total utter shit,1
469,750496096091148288,Jackie Patrick,Wed Sep 12 01:50:51 +0000 2018, Southern Utah,poll do you disapprove or approve of president trump rt after voting trump trumppoll poll polit,0
475,242748561,Lori Livingston,Wed Sep 12 01:51:05 +0000 2018,Annapolis MD,i wake up every morning and wonder how could possibly be potusthen i watch hurricane coverage,0
476,1006326287965696001,jonnyjones,Wed Sep 12 01:51:04 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein,2
478,156879551,Robert Grayson,Wed Sep 12 01:51:10 +0000 2018,Someplace fabulous,please give potus some credit today those words were actually truthful in this admini,1
484,888420854006034432,Mara Cruz,Wed Sep 12 01:51:16 +0000 2018,San Diego CA,whats increasingly clear is that you dont work for americans anymore youre doing a,1
486,898781754,Deplorable Kevin,Wed Sep 12 01:51:17 +0000 2018,Western NY ,mollie tibbetts and the low illegal crime rate lie american thinker mollietibbetts build,2
489,968546811710459904,David Broadhurst,Wed Sep 12 01:51:22 +0000 2018,Pearl River NY,so did bush big difference bush involved in it trump going to resolve it,0
495,2242976010,Kelly,Wed Sep 12 01:51:33 +0000 2018,Florida USA,this potus really beleives if he says something everyone should believe him he gaslights even himself trumps,1
499,16065644,bill,Wed Sep 12 01:51:44 +0000 2018,Jonesborough TN,im so grateful to have a potus amp first family who love americans,1
500,20828096,douglas day,Wed Sep 12 01:51:45 +0000 2018,None,tonights quoteoftheday is from our president maga trumptrain dobbs,0
508,821077762509307910,Proud Arkansas Girl {},Wed Sep 12 01:51:53 +0000 2018,Arkansas USA,i honestly dont know how to have something added to the election ballot item is term limits i dont know about you im tire,1
513,852538754220912640,Awaken X,Wed Sep 12 01:52:06 +0000 2018,None,because any war is money and child trafficking weatherwar q qanon wwgwga thestorm potus maga,0
516,822175444170657792,TRUMP TRAIN,Wed Sep 12 01:52:17 +0000 2018,The White House,follow me if you support trump whos ready to maga trumptrain,1
518,549742082,SSSGMA ~ #RESISTANCE ,Wed Sep 12 01:52:18 +0000 2018,Fort Smith AR,ladyred you dont fool me gmaresister here,0
524,878985409233137666,Dan,Wed Sep 12 01:52:35 +0000 2018,45660,freespeech these social media platforms twitter facebook youtube google not russia are influencing thi,1
530,715561723307106304,Sherrie Corder,Wed Sep 12 01:52:46 +0000 2018,Florida USA,serfdom what a joke a real hero is trashed because he dared to speak out against the worse president ever obamagr,2
543,390920928,KateLiteartha08,Wed Sep 12 01:53:15 +0000 2018,Florida,really whoever is hiding donaldtrumps papers should also be hiding his phone amp laptop so he cant be tweeting thi,1
545,18219120,Ashley Koff RD,Wed Sep 12 01:53:22 +0000 2018,Washington DC,nothing like reaching financial ruin faster gop potus not better,2
550,561923750,Janet,Wed Sep 12 01:53:33 +0000 2018,San Diego,donaldtrump doesnt look like hes grieving,0
551,300979960,Aindrui Seoirse,Wed Sep 12 01:53:34 +0000 2018,Vancouver BC,greatawakening at a trump rally plaidshirtguy resist trump mondaymotivation u tcot maga kag qanon wwgwga,0
552,338773372,Deplorable Ed,Wed Sep 12 01:53:34 +0000 2018,Virginia,retweet if your are proud to smell like a trump supporter to be a deplorable to understand who the domestic,1
555,32415221,Steff {}(K),Wed Sep 12 01:53:37 +0000 2018,United States,what democrats still dont get liberalismisamentaldisorder trump potus maga winning,1
556,7067072,the.effing.librarian,Wed Sep 12 01:53:38 +0000 2018,usa,i edited a photo of donaldtrump pumping his fists to say wall street actually was the secondtallest building,0
566,874585077870542848,Josh H.,Wed Sep 12 01:53:52 +0000 2018,CA(THE RED PART!) ,just what is trump supposed to do about any of those things go to war with russia,0
573,927952142366924800,Anti-Trump Toons,Wed Sep 12 01:54:03 +0000 2018,Under Donald's pillow. It's a horrible place.,i will not accept the results of the election donaldtrump,0
583,1454928205,ruthko,Wed Sep 12 01:54:22 +0000 2018,None,scottreid flagrantly and persistently mr ford has displayed a complete absence of humility reality,1
587,758353251804647424,Robbie Robot,Wed Sep 12 01:54:25 +0000 2018,California CT OH Kan.,what an inditement on you and your presidency donald fear is a scary accoun,2
590,779262744944119809,End Liberal White Guilt,Wed Sep 12 01:54:30 +0000 2018,Washington DC,if donaldtrump a racist hes a bad one hes endorsed i wonder if the black co,2
603,715561723307106304,Sherrie Corder,Wed Sep 12 01:54:54 +0000 2018,Florida USA,serfdom this is unbelievable pisses me the hell off,2
613,926923608538079232,Vicky,Wed Sep 12 01:55:10 +0000 2018,None,crusher if donaldtrump a racist hes a bad one hes endorsed i wonder if the black commu,2
621,983681559218733058,Wandalemon,Wed Sep 12 01:55:17 +0000 2018,United States,as if one wasnt hell enough she multiplies,0
627,714925269627305985,Life is Great Again,Wed Sep 12 01:55:28 +0000 2018,None,deep state is good to sabotage our economy for america maga trumprepublican trumptrain,1
636,48984819,Independent02,Wed Sep 12 01:55:47 +0000 2018,Australia,potus you watching foxnews againthey must be kissing your butt again saying nice things about youpathetic,1
