,user_id,user_name,tweet_time,location,text,sentiment
49,18857707,JoAnne OBar Legat,Wed Sep 12 01:39:26 +0000 2018,Gadsden AL,shooting in tennessee just took potus please do something backfiretrump,0
50,932074339624562689,Pam karr,Wed Sep 12 01:39:27 +0000 2018,SanAntonioTx,blackwidow hrcs victims are endless for the love of all humanity lockherup qanon potus,1
51,3364848593,Anita,Wed Sep 12 01:39:28 +0000 2018,None,unbelievable sorry but the real potus is and will continue to be our potus in maga maga nev,2
52,242653054,Donna ,Wed Sep 12 01:39:30 +0000 2018,United States,were just killed in tennessee potus its your job to take action backfiretrump,2
53,1009970220679729152,Sean P. McCullough,Wed Sep 12 01:39:32 +0000 2018,Kentucky USA,well barack obama doesnt think can get anything done as potus and now michelle obama thinks white women,0
54,714995227648503808,Chattycathy,Wed Sep 12 01:39:34 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
55,36198575,BizzyLee ,Wed Sep 12 01:39:34 +0000 2018,Cedar Park TX,lives were just lost in tennessee potus its time to do something backfiretrump,0
56,779262744944119809,End Liberal White Guilt,Wed Sep 12 01:39:35 +0000 2018,Washington DC,if i was donaldtrump maybe he should investigate this case,0
57,34380944,Clyyde Phillips,Wed Sep 12 01:39:38 +0000 2018,Frisco Texas,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
58,65090629,Donna Alalem,Wed Sep 12 01:39:38 +0000 2018,Hawaii,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
59,2263754155,rh,Wed Sep 12 01:39:41 +0000 2018,Arizona USA,u makeamericagreatagain now we need to takeamericabackagain,0
60,3282598423,Patty Camps,Wed Sep 12 01:39:41 +0000 2018,Washington DC,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
61,451999354,skittlemypony,Wed Sep 12 01:39:42 +0000 2018,Kansas City MO,were just killed in tennessee potus its your job to take action backfiretrump,2
62,924701321734877184,Mike Cook,Wed Sep 12 01:39:43 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
63,318119050,Viva Mazatlan,Wed Sep 12 01:39:46 +0000 2018,Mazatln Sinaloa,shooting in tennessee just took potus please do something backfiretrump,0
64,952412016647507969,Toni Eckley,Wed Sep 12 01:39:50 +0000 2018,United States,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
65,2214845774,Bindi Jones,Wed Sep 12 01:39:50 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
66,912096314199908353,Andre,Wed Sep 12 01:39:50 +0000 2018,Manaus Brasil,the speech that made trump president makeamericagreatagain,0
67,3809864000,Janell Kendzora,Wed Sep 12 01:39:53 +0000 2018,Dripping Springs TX,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
68,514791018,David Miller,Wed Sep 12 01:39:54 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
69,18083420,Laura McGinnis,Wed Sep 12 01:39:55 +0000 2018,Texas,many people are saying potus trump fistpump upon arrival in shanksvillepa for memorial was inappropriate too cele,1
70,2652453248,Tiffany Rhodes,Wed Sep 12 01:39:58 +0000 2018,Greenville SC,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
71,992274807537324032,Marilyn,Wed Sep 12 01:39:59 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
72,823236465312210944,Amy M Belew,Wed Sep 12 01:40:02 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
73,96442308, Daniel John Sobieski ,Wed Sep 12 01:40:05 +0000 2018,People's Republic of Chicago,mccabe and mr mueller unindicted coconspirators in deep state coup american thinker,0
74,15976448,PammyT,Wed Sep 12 01:40:05 +0000 2018,Pennsylvania,redwaverising this years midterm is the most important in the history of our country we dont just need,1
75,2188423838, Daniel John Sobieski ,Wed Sep 12 01:40:06 +0000 2018,People's Republic of Chicago,barack hussein obama leader of the deep state coup american thinker maga pjnet,0
76,824992923884322817,Ben #RuleOfLaw Franklin Statue ,Wed Sep 12 01:40:06 +0000 2018,12th St & Pennsylvania Ave NW,shooting in tennessee just took potus please do something backfiretrump,0
77,2360844235,Ann Softly Agitating..,Wed Sep 12 01:40:09 +0000 2018,Citizen of nowhere,it is confirmed every time he opens his mouth and every time he doesnt donaldtrump,1
78,889721408170770432,rob,Wed Sep 12 01:40:09 +0000 2018,California USA,do i look like a guy who needs hookers donaldtrump cc,0
79,719316394576363520,GorgeousRuby,Wed Sep 12 01:40:09 +0000 2018,New York USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
80,241599694,ImaReSister,Wed Sep 12 01:40:10 +0000 2018,Current Astral Plane,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
81,992274807537324032,Marilyn,Wed Sep 12 01:40:10 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
82,23804138,Michele C,Wed Sep 12 01:40:14 +0000 2018,The Cape,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
83,38266703,Nina Tomasieski,Wed Sep 12 01:40:14 +0000 2018,Tennessee USA,msm is repulsive they do nothing but lie and undermine presidenttrump,0
84,1003725542112325633,MozziesMom,Wed Sep 12 01:40:17 +0000 2018,United States of America,crazy a now wants to impeach she either figured out who would be if presidenttrump was actu,2
85,26336811,Joan Marlow Cullen,Wed Sep 12 01:40:17 +0000 2018,Souderton Pennsylvania,exceptional speech in shanksville at this memorial on this sacred earth in the field beyond this wall and,1
86,368659917,vic 4,Wed Sep 12 01:40:18 +0000 2018,chicago,shooting in tennessee just took potus please do something backfiretrump,0
87,992274807537324032,Marilyn,Wed Sep 12 01:40:22 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
88,817886087783784451,#1 owl city fan || ,Wed Sep 12 01:40:22 +0000 2018,ethan ,were just killed in tennessee potus its your job to take action backfiretrump,2
89,911691876004012039,THE Meddler,Wed Sep 12 01:40:26 +0000 2018,South Dakota USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
90,852391446397284352,poonam chohan....0000. jouarnalist...,Wed Sep 12 01:40:29 +0000 2018, ,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
91,716374046,ameeeebeeee,Wed Sep 12 01:40:29 +0000 2018,WashingtonDC,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
92,829518804958978048,Joe,Wed Sep 12 01:40:30 +0000 2018,Skull Island,barack hussein obama leader of the deep state coup american thinker maga pjnet trumpt,0
93,459471568,Deplorable Old NJ Lady  Q ,Wed Sep 12 01:40:30 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
94,17070474,lesleywalters22,Wed Sep 12 01:40:30 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
95,55976150,John Galt,Wed Sep 12 01:40:33 +0000 2018,RT does not related to Like ,barack hussein obama leader of the deep state coup american thinker maga pjnet trumpt,0
96,194370433,Alex Webb,Wed Sep 12 01:40:33 +0000 2018,London of course ,check out this video socialism aint for you by walkaway awesome work mak,1
97,746323758219165697,Paul Bolcar,Wed Sep 12 01:40:34 +0000 2018,None,while armed with the power of our vote we proudly amp peacefully revolted never doubt this was an american revolution maga,1
98,2562855736,Dr. Zamunda PhD Esq AIA LMNOP,Wed Sep 12 01:40:34 +0000 2018,West Coast US,shooting in tennessee just took potus please do something backfiretrump,0
99,51779155,GS,Wed Sep 12 01:40:41 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
100,69529349,alan kough,Wed Sep 12 01:40:42 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
101,1004552680205946881,Sherry Van Fleet,Wed Sep 12 01:40:45 +0000 2018,Wisconsin USA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
102,823691762405249024,Barbara MacArthur,Wed Sep 12 01:40:48 +0000 2018,California USA,on the campaign trail he alluded to the pages and even said you may find out that the saudis were responsible fo,1
103,57757462,Amber  ,Wed Sep 12 01:40:49 +0000 2018,United States,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
104,823262922881306626,Boo,Wed Sep 12 01:40:52 +0000 2018,South Miami FL,trumpadmin potus has delivered for workingclass americans tcot p,0
105,775449875676733440,must be ligma,Wed Sep 12 01:40:54 +0000 2018,the mall w/ friends on monday,lives were just lost in tennessee potus its time to do something backfiretrump,0
106,965856403129745408,dolores,Wed Sep 12 01:40:54 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
107,70266620,Carole Hart,Wed Sep 12 01:40:54 +0000 2018,Canada,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
108,2207617070,Tom Froistad,Wed Sep 12 01:40:55 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
109,3128073813,Michelle Rodriguez,Wed Sep 12 01:40:58 +0000 2018,CPP 2020,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
110,228244744,Gary Baker,Wed Sep 12 01:40:59 +0000 2018,OmahaNE,shit is about to get real bobwwoodward fear donaldtrump com,0
111,1003101341991030786,KelCo,Wed Sep 12 01:41:00 +0000 2018,Tampa FL,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
112,872862599016308740,Jonn Walker,Wed Sep 12 01:41:03 +0000 2018,West Midlands England,not half bad donaldtrump fistpump,2
113,4312352541,Chase253,Wed Sep 12 01:41:04 +0000 2018,None,and sinking nuff said crazytown donaldtrump,0
114,92408522,'Super Elite Texan'    ,Wed Sep 12 01:41:07 +0000 2018,None,you didnt build that somebody else made that happen says the jackass who is trying to steal the credit for trump,2
115,832441166058500096,HyHeLi,Wed Sep 12 01:41:10 +0000 2018,Washington USA,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
116,3262668434,Dan Flaherty,Wed Sep 12 01:41:10 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
117,338773372,Deplorable Ed,Wed Sep 12 01:41:10 +0000 2018,Virginia,threaten potus and you threaten us we duly elected this president and by god we will defend him enough said,0
118,17081187,paulbatt,Wed Sep 12 01:41:14 +0000 2018,Taichung Taiwan,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
119,818324656641949696,Cindi~Rose,Wed Sep 12 01:41:15 +0000 2018,Hendersonville NC,american patriots please watch and share asap via potus,0
120,239529985,Marie Hughes,Wed Sep 12 01:41:18 +0000 2018,Northern California,were just killed in tennessee potus its your job to take action backfiretrump,2
121,933391981,CD,Wed Sep 12 01:41:20 +0000 2018,None,warning get out hurricane florence targets carolinas appalachians with potentially catastrophi,0
122,919436051801817088,Jeffery Drevdahl,Wed Sep 12 01:41:25 +0000 2018,#MAGACALIFORNIA,mccabe and mr mueller unindicted coconspirators in deep state coup american thinker kag,0
123,911252133135081472,jack clark,Wed Sep 12 01:41:26 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
124,845412764524855296,Melvyn M. Rosales,Wed Sep 12 01:41:30 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
125,4283179817,I'll Take Yo BM And Raise Yo Kids,Wed Sep 12 01:41:31 +0000 2018,Atlanta GA,so if kaepernick taking a knee was disrespectful to our countrywhy the fuck is donaldtrump still in office,2
126,322879013,Super-Elite Kathleen,Wed Sep 12 01:41:31 +0000 2018,United States,crazy a now wants to impeach she either figured out who would be if presidenttrump was actu,2
127,979194237546782720,NeverAgainCAorg,Wed Sep 12 01:41:31 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
128,450693868,JOATMONAF,Wed Sep 12 01:41:33 +0000 2018,MI,mccabe and mr mueller unindicted coconspirators in deep state coup american thinker kag,0
129,249909340,Fred,Wed Sep 12 01:41:33 +0000 2018,South Florida ,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
130,24445221,Valerie Ackerman,Wed Sep 12 01:41:34 +0000 2018,Peoria IL,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
131,969538122576023553,Raymond Michael Roberts,Wed Sep 12 01:41:35 +0000 2018,Point Place Toledo,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
132,1038622774296760320,Allison mccoy,Wed Sep 12 01:41:35 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
133,17583613,burkdog,Wed Sep 12 01:41:35 +0000 2018,Dallas,is it just me or is very fishy that obummer gets half a million likes in hours but trump cant get k for a,1
134,22448440,Christie Finn,Wed Sep 12 01:41:36 +0000 2018,Greensboro NC,people magazine alleged that megyn kelly had an affair with bret hume so trump got it right neverhillary trumptr,1
135,3309162919,Duck Fonny,Wed Sep 12 01:41:38 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
136,3328076603,Right Got Tweets,Wed Sep 12 01:41:39 +0000 2018,None,rev out the trumptrain for,0
137,428580394,Tamasa ,Wed Sep 12 01:41:41 +0000 2018,Oregon USA,del i want to see the republicans in both the house and senate join together in demanding serious legitimate investigations int,2
138,34252690,Proud American,Wed Sep 12 01:41:44 +0000 2018,USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
139,922248042,Joanie,Wed Sep 12 01:41:44 +0000 2018,Michigan USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
140,261374650,yuh,Wed Sep 12 01:41:46 +0000 2018,New Alresford England,shooting in tennessee just took potus please do something backfiretrump,0
141,2315583427,Enthos,Wed Sep 12 01:41:49 +0000 2018,Intel Tips & Predictions Made  Drudge 132+ Times Since Cloverfield,there is a war going on for your mind google caught again blocking donaldtrump from its searches,0
142,965856403129745408,dolores,Wed Sep 12 01:41:54 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
143,415448890,Denise J. O.,Wed Sep 12 01:41:57 +0000 2018,Canada,texas is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
144,889161691,Michael Moore,Wed Sep 12 01:41:58 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
145,2826638140,gyula takacs,Wed Sep 12 01:42:02 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
146,316157906,Mel,Wed Sep 12 01:42:06 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
147,840989677893038080,Odelay Miggy,Wed Sep 12 01:42:08 +0000 2018,None,trump trumptrain trumplies traitortrump trumpliesmatter resist resisttrump trumps biggest lies about toda,0
148,1529997678,Proud Deplorable,Wed Sep 12 01:42:09 +0000 2018,Florida USA,unbelievable sorry but the real potus is and will continue to be our potus in maga maga nev,2
149,162204416,BarbieB,Wed Sep 12 01:42:09 +0000 2018,Peru IL,wrong liz presidenttrump had fema amp us military prepositioned for puerto rico amp supp,2
150,811900242,Amanda Cordano,Wed Sep 12 01:42:10 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
151,525631358,Norma Connors,Wed Sep 12 01:42:12 +0000 2018,Kansas City,redwaverising this years midterm is the most important in the history of our country we dont just need,1
152,840401175501496320,Nita,Wed Sep 12 01:42:12 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
153,3068411643,Debbie Schultz,Wed Sep 12 01:42:13 +0000 2018,Butte MT,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
154,832325949395988480,Kay Morgan,Wed Sep 12 01:42:13 +0000 2018,Mississippi USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
155,18695071,Henrietta Yelle,Wed Sep 12 01:42:14 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
156,880172270181920768,Kyle Turski #DFAGarySanchez,Wed Sep 12 01:42:16 +0000 2018,None,our potus is a disgrace as a teacher today i was torn on how to handle talking about with kids that weren,0
157,42194468,Ajay_Accent,Wed Sep 12 01:42:17 +0000 2018,Melbourne Victoria,,0
158,880172270181920768,Kyle Turski #DFAGarySanchez,Wed Sep 12 01:42:19 +0000 2018,None,then you have trump leader of the greatest country on earth with the most unselfish people who got in cars and d,1
159,1046114347,(((B. Paul Stuart))),Wed Sep 12 01:42:21 +0000 2018,None,youre not only a loser youre several clowns short of a circus donaldtrump thamendment,0
160,43845328,Katrina Nugent,Wed Sep 12 01:42:22 +0000 2018,Dallas TX,lives were just lost in tennessee potus its time to do something backfiretrump,0
161,748940448044027904,Miami Secret Papers,Wed Sep 12 01:42:24 +0000 2018,Miami FL,trump trumptrain trumplies traitortrump trumpliesmatter resist resisttrump trumps biggest lies about todays ec,0
162,960784993592094721,Janine Harty ,Wed Sep 12 01:42:26 +0000 2018,San Diego CA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
163,36823005,Bryan Davenport,Wed Sep 12 01:42:31 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
164,1023932271651381250, ,Wed Sep 12 01:42:32 +0000 2018,None,david north korea must not make any more threats to the united states they will be met with fire and fury like the world h,1
165,954508193576595456,Peter Patriot,Wed Sep 12 01:42:33 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
166,345569149,Rebecca Jo Plant,Wed Sep 12 01:42:34 +0000 2018,San Diego CA,were just killed in tennessee potus its your job to take action backfiretrump,2
167,274207288,Drayton,Wed Sep 12 01:42:36 +0000 2018,Texas USA,a pallet of bricks arrived today just in time to be placed on our,0
168,262873499,Tony M,Wed Sep 12 01:42:37 +0000 2018,Staten Italy,crazy a now wants to impeach she either figured out who would be if presidenttrump was actu,2
169,304225362,Britt Britt,Wed Sep 12 01:42:38 +0000 2018,Georgia USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
170,769153639260758016,Stringfellow 3,Wed Sep 12 01:42:39 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
171,88305853,Ty,Wed Sep 12 01:42:40 +0000 2018,Florida USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
172,360969448,Ruby,Wed Sep 12 01:42:40 +0000 2018,New Mexico,world my superpac the american people go trump we got your back makeamericagreatagain trump,0
173,26062559,Toni Wellen,Wed Sep 12 01:42:42 +0000 2018,Carpinteria,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
174,959456154286993409,William Peters,Wed Sep 12 01:42:46 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
175,2959022299,Brenda D Williams,Wed Sep 12 01:42:50 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
176,19066683,Marlowe,Wed Sep 12 01:42:54 +0000 2018,North Carolina,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
177,4804617748,Marcy Jean Brenner,Wed Sep 12 01:42:58 +0000 2018,Downtown Jacksonville Jacksonville,lives were just lost in tennessee potus its time to do something backfiretrump,0
178,439517291,WalkforJustice,Wed Sep 12 01:42:58 +0000 2018,None,mexico is becoming increasingly violent as the drug cartels grow stronger buildthatwall,2
179,832371637760643072,Jill Moore,Wed Sep 12 01:43:02 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
180,796085258676502528,Irene M,Wed Sep 12 01:43:03 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
181,954085044347461633,Horacio J Delgado,Wed Sep 12 01:43:02 +0000 2018,Florida USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
182,955374293751422976,AdmiralAnon,Wed Sep 12 01:43:04 +0000 2018,None,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
183,3056887604,MaddieKittenCat,Wed Sep 12 01:43:06 +0000 2018,#Resistance ,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
184,1008452971854778368,bettinabettina,Wed Sep 12 01:43:08 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
185,2242340718,Bill Keeting,Wed Sep 12 01:43:10 +0000 2018,Miami Beach FL,were just killed in tennessee potus its your job to take action backfiretrump,2
186,3285890066,sharen mclean,Wed Sep 12 01:43:12 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
187,2315896393,Aaron Aveiro,Wed Sep 12 01:43:13 +0000 2018,California USA,exceptional speech in shanksville at this memorial on this sacred earth in the field beyond this wall and,1
188,1190576539,Mark Holmes,Wed Sep 12 01:43:14 +0000 2018,North Carolina USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
189,43053129,Sylvee Shay,Wed Sep 12 01:43:14 +0000 2018,Santa Rosa CA,tremendously windy too big winds will blow houses down wet water big wet water can someone please take the camera off him,2
